34,165,256
476,-94,83
197,409,-104
404,316,-134
-59,99,263
-342,-429,-154
169,115,422
235,91,-290
33,-282,-495
441,-424,236
378,258,-64
409,468,319
-285,232,-121
-362,-154,73
-256,277,361
-218,151,290
371,-491,-307
-212,-298,263
-78,116,-356
-72,435,437
127,-467,-326
-401,360,-88
-447,361,341
-306,358,-273
-152,-353,-350
-266,-100,355
-449,18,181
167,406,-104
-149,-171,-265
7,177,-187
-395,330,-14
497,-385,-132
-162,300,213
-169,-134,-189
370,-274,-477
141,-52,29
467,-177,-383
-386,87,-236
243,-366,221
-401,93,47
-266,-115,-395
-300,-160,-183
385,-389,371
-316,169,-39
-206,-323,303
417,-483,-358
-105,388,171
-356,355,-136
-249,455,238
15,54,-179
286,-169,-84
15,-67,402
353,484,-123
-218,-282,94
-149,-185,179
-190,279,-282
-7,74,-408
169,202,-162
-178,46,-79
-118,71,-2
-179,498,165
468,276,-6
236,-251,263
325,-331,248
-40,-379,295
413,75,292
-228,234,-392
187,353,33
-289,-293,497
420,-193,-489
-393,-13,236
-492,141,-79
-155,-367,314
262,-448,241
20,-239,304
-45,-428,228
-63,137,-43
-85,-198,453
-252,19,39
137,275,120
474,-235,-294
23,370,223
1,-269,-99
-215,233,132
-399,-325,-361
68,-279,-360
-110,257,-326
-360,78,-94
213,-40,-12
445,-294,-326
52,475,-41
-282,277,-83
-178,-79,-416
-370,232,-416
-41,385,377
-102,280,491
-346,-22,321
-316,-222,271
99,46,104
-460,287,149
173,-4,370
17,-85,253
228,235,412
329,-389,-181
-450,132,-303
457,368,-283
157,452,382
223,-315,-235
-187,-168,266
11,-146,453
313,-235,-226
-116,-234,-469
189,-381,-122
374,-195,-154
1,-254,-299
-111,58,318
244,-19,139
-132,-408,-431
302,-237,317
-411,-172,-403
52,-442,-205
84,-412,338
-92,-330,-372
247,-83,170
82,226,441
410,-326,-441
444,237,-318
488,-249,-458
326,-231,403
-395,3,480
-212,72,277
454,-35,219
-380,328,-264
481,-248,-111
1,-20,35
165,-452,-146
278,336,-199
286,255,-37
-352,25,-323
230,-406,219
-105,-472,64
-466,-358,-423
154,483,-349
21,-273,297
-288,410,-397
-481,-124,-452
3,-84,313
-181,407,401
391,-164,95
-101,456,225
260,213,107
-59,-40,102
99,-323,-288
459,-335,-157
6,-346,-353
-241,483,-157
-89,-455,-214
454,158,-398
152,-142,-406
-448,128,55
-329,-201,-418
-130,435,-180
-140,-116,145
-136,-12,-464
70,463,344
-387,264,425
181,100,279
37,-204,209
-45,145,350
-423,-254,481
493,-434,58
253,297,-269
119,385,117
-139,-319,63
-216,-370,-28
-393,-211,-83
210,147,290
424,-416,-192
-45,178,-318
-97,-121,-190
314,-228,80
119,-378,-460
437,432,267
286,-309,-498
58,220,-92
-392,-482,191
84,-207,-465
-476,499,145
-153,-49,-247
-422,-9,-232
-376,90,27
85,379,-283
-440,313,172
115,-149,371
100,-190,145
17,398,-61
119,-489,-484
-489,154,89
-189,105,-5
458,-252,94
473,-177,285
277,-265,75
-454,-361,-288
-419,-61,81
-438,264,205
398,-425,-315
-211,-294,408
176,468,320
400,119,-412
32,-394,446
-404,-389,35
-197,-57,305
121,-5,469
-309,410,-17
-77,137,169
-453,-255,-388
334,234,341
-328,305,200
-456,-495,144
381,-169,-230
334,-411,467
-96,-34,41
417,442,-285
-401,-193,114
333,-466,139
428,407,-401
88,426,300
138,-241,15
210,-7,423
14,-299,53
-120,-27,176
281,476,-74
-105,53,-161
-220,-389,-286
6,-383,119
225,-161,412
-133,-15,135
164,-236,238
-385,431,-144
-84,438,69
393,-121,-350
391,107,155
436,259,-371
296,157,-141
-386,287,-258
441,-349,100
-282,-88,-50
-371,113,-228
-82,288,-317
219,239,112
-488,41,463
-44,-77,145
359,-248,-25
376,387,-62
-170,55,-429
360,111,-169
-382,375,-262
279,93,274
-131,150,243
342,-312,258
-367,-208,283
-93,497,-60
-407,340,318
318,240,-361
165,262,-439
128,-186,-449
145,-428,184
122,-448,284
-464,-148,-131
43,308,-99
117,-391,-108
-498,-117,-286
-158,-317,-80
-28,-452,-303
103,140,-94
-109,6,454
-308,397,-144
140,421,468
-338,220,496
297,359,406
414,294,61
-123,-470,494
-115,206,-69
211,-364,43
-221,398,-321
170,-133,303
466,136,-286
-240,249,47
-361,424,-353
-298,-437,418
-122,-28,233
214,-176,-416
-143,-166,460
-35,54,427
385,-342,434
289,-371,15
185,184,35
-341,-278,288
352,405,-296
-131,62,-65
419,151,464
-349,17,251
182,-53,204
203,100,28
-229,-227,-62
371,335,497
182,380,-187
-74,-203,161
-237,-253,75
423,198,93
293,162,342
-166,323,-134
303,-255,241
-23,-61,451
-148,-37,-457
-274,-362,-288
-455,195,248
-169,431,-408
392,94,-42
-93,337,457
-28,-472,-254
463,303,-108
-453,27,160
257,-95,-458
-65,-1,-465
-239,-40,-67
-229,-364,24
187,-388,-457
279,-398,416
-52,-62,-307
345,407,-197
122,191,-185
-25,-206,-188
8,91,-396
29,72,-244
71,298,499
188,492,-37
147,357,216
-257,-97,-364
-446,-300,-216
106,3,-77
176,-235,-109
307,111,187
-58,149,-446
1,449,-349
-432,421,-485
274,-300,-124
362,-272,42
189,104,347
163,392,-268
151,-29,122
182,-4,260
415,-497,-188
-307,3,-277
-474,-432,-93
115,489,-66
343,429,365
-8,326,-458
234,-271,-317
210,-307,23
-59,-139,15
383,235,-122
-225,13,396
-430,-367,411
203,-274,272
151,-291,-418
-57,468,360
484,-345,-164
120,-215,-324
-66,109,33
-447,258,-103
252,-350,-172
-134,485,-103
38,-200,-425
-476,444,181
-193,-215,475
303,-106,484
-55,265,126
-155,-481,285
415,76,-246
213,-479,189
-441,322,-458
192,112,-54
280,350,-117
105,211,98
-186,-10,305
-288,312,109
348,-431,-399
20,-446,-42
-460,-129,266
195,-210,368
154,-274,384
389,117,74
211,-281,492
409,429,-4
-86,-104,358
10,-109,159
-66,347,-42
-173,-392,423
295,462,420
-320,417,197
412,-3,-328
268,-69,358
410,409,-348
-349,442,-35
128,-471,-459
497,-301,303
-189,169,416
370,-375,82
-8,-59,-347
-290,-184,122
-440,320,-190
98,251,273
74,-368,462
6,198,-294
349,-217,171
-223,162,428
-152,167,497
376,225,12
465,-306,76
189,-146,59
326,107,252
-367,-349,-350
333,280,131
-43,-275,119
-21,79,389
475,121,170
-190,4,292
-132,-9,-123
477,214,-370
366,144,-10
323,-352,-158
493,134,-213
42,-236,-455
-295,-488,-320
-253,-166,438
-327,-267,-72
488,-119,-205
-375,-373,-124
219,-356,476
428,163,429
-56,-22,324
65,333,-438
495,-446,-247
188,176,254
-477,333,100
-164,445,-431
381,-286,306
62,-61,-303
158,-329,338
-426,-115,-116
278,-465,426
-368,192,141
265,409,-2
322,423,448
478,11,348
162,233,349
355,22,-346
-65,24,6
-60,331,-411
-172,397,439
-425,91,179
-492,326,189
-349,-206,150
12,-194,-281
295,442,-210
288,438,-27
-379,-320,-152
21,160,172
415,406,119
-446,-187,-402
-122,-83,-278
426,260,-211
382,355,-287
388,-424,265
-160,-418,-290
389,417,212
-283,-458,-102
-334,-30,-81
-115,-12,-289
-326,55,-393
-274,-144,-461
-486,-401,151
-380,151,-70
240,-311,84
-186,-182,10
218,-322,154
-56,-202,58
58,457,9
52,-428,208
278,-445,16
-144,171,-327
-196,484,-21
-359,346,39
-466,-30,21
-412,-116,-474
322,39,-71
-105,-230,419
-26,-27,-406
-142,-111,-127
277,323,-218
-439,-361,424
223,-122,135
-88,-322,-327
462,-50,-185
57,-467,-14
111,211,492
390,-204,28
-492,362,350
-88,65,129
-159,142,342
9,-251,10
-126,-491,-78
445,164,56
-481,144,295
-448,-455,-265
427,-44,-223
470,304,-207
96,-41,80
-212,479,327
36,312,187
-232,-50,336
1,-479,-390
-279,49,45
-474,69,29
-407,-19,114
349,391,297
176,-212,249
-403,-302,-177
124,-45,-32
437,-116,287
32,434,-148
-242,421,-337
351,-218,49
105,32,-5
209,283,-278
350,114,498
-110,-45,-111
-78,-236,-264
-119,-92,363
-164,143,-27
-35,-332,154
-290,-366,422
248,-394,194
-406,-93,-437
103,452,-395
378,475,-456
367,369,201
-22,257,-380
88,-407,-197
301,315,169
-211,-282,-150
171,-498,-84
46,394,-103
-98,118,478
-352,149,424
-12,412,479
-435,448,197
-255,213,434
-45,87,262
-162,-281,-69
-139,293,378
-77,-491,271
-216,-40,398
-196,490,93
-297,217,110
-199,-142,146
330,275,-372
90,496,253
273,-48,306
-479,-115,-385
353,352,-77
-183,14,408
59,189,-121
12,-426,-310
-28,129,346
-237,-296,-289
433,-48,-281
-308,-461,159
403,-441,-109
43,-124,-240
-3,96,460
67,-103,249
253,473,324
144,7,277
56,391,-420
265,456,456
-54,-359,88
-480,-383,476
-268,-51,-350
-333,356,381
-32,-102,-204
126,253,234
73,65,177
480,-417,111
-454,21,408
348,352,-345
471,-375,-1
-202,-227,-253
166,-10,-368
498,453,443
-450,38,113
-447,-339,-297
-145,-175,160
74,453,-368
-159,-443,-76
-21,-349,-298
-349,-75,-92
141,-100,123
87,331,490
292,49,100
-32,54,-112
-140,76,-81
167,56,-210
-454,-223,432
-263,-159,40
-441,319,273
122,-243,0
402,469,325
-299,-135,-396
24,-411,395
304,303,491
438,-133,-309
-229,-367,203
114,-449,362
443,-147,415
247,-456,-381
119,220,331
-391,165,64
497,-166,-47
486,183,-286
78,-410,470
277,-423,19
-370,-457,-293
1,262,-460
-367,210,379
109,15,375
243,-178,376
76,-363,-138
-221,-268,-243
-269,-360,-194
-95,67,-244
-140,14,92
-12,-497,-137
-460,237,4
213,-84,-266
-382,36,-146
210,-268,-334
340,-176,500
-431,-477,-262
36,-108,-51
78,103,-59
428,-351,58
-211,434,-471
-416,487,89
426,-44,216
295,405,-198
-259,351,352
-179,-282,386
-419,465,-462
-119,-30,397
-155,-30,326
98,364,149
-98,-311,463
89,455,-89
-485,-431,-5
90,-324,251
227,-464,95
450,162,380
-349,-274,162
145,56,356
345,172,-36
-138,255,226
272,140,155
-81,50,-155
-76,-307,-421
120,-264,88
-107,-256,-103
225,329,218
-398,192,312
-394,242,-2
206,-142,395
-357,-328,442
-232,293,406
416,155,122
213,15,-346
-193,409,-456
-79,266,242
-100,490,-91
-271,-384,22
274,-21,287
308,-145,-444
372,266,224
303,-25,-405
199,-140,101
-274,-288,-249
279,210,-182
-301,182,458
-297,428,462
-438,-195,230
-104,-26,-184
-28,-304,-209
0,139,-269
-141,108,-44
334,-90,-25
341,-311,364
-21,-169,-366
236,275,394
78,172,-301
-292,406,-449
436,-96,-39
-89,196,-479
493,-234,265
-341,-47,465
-115,-426,-397
417,-344,222
-235,-297,361
296,-15,378
186,-402,-465
-228,100,159
-272,-473,-122
-106,-412,63
305,414,-107
331,-204,-96
-73,300,-113
-332,-112,278
-203,-488,233
-71,-148,-287
202,-76,-248
-237,-230,122
305,378,-142
-345,-139,-310
464,309,-29
469,-405,472
187,-375,-228
141,312,311
125,-266,461
-434,-263,-305
261,-318,414
-52,-108,-109
4,493,303
-143,373,9
-132,182,-479
193,145,143
-470,-426,-322
-95,340,64
227,215,-308
-188,158,-239
84,289,447
-359,-453,201
219,-358,130
208,469,108
-71,132,-330
-29,249,150
-480,386,394
-417,-319,-390
271,-78,368
151,-406,-228
72,-42,306
430,322,482
-465,182,481
347,66,300
-149,467,-175
-422,-53,-391
193,231,-483
437,72,-1
251,-174,388
-264,231,-7
-308,-481,110
215,308,242
-283,-39,478
237,-445,-6
339,-257,-171
-477,-22,-263
-456,-414,-120
296,220,-310
272,296,-313
6,197,-352
-169,226,22
285,-424,-5
108,373,193
184,14,-353
-1,-45,-167
-101,38,-63
258,-281,212
187,272,-483
135,-195,324
-406,338,-121
266,231,296
-407,81,-362
-2,-238,-25
-491,-139,-174
-451,-176,-218
-435,455,-206
68,62,-413
421,-301,-108
-378,-486,172
-176,469,-95
-376,-129,-204
354,90,449
273,236,465
-199,406,-64
219,-280,-343
10,-11,276
-127,-319,-482
451,81,238
264,436,-114
-377,-188,-498
261,-61,-107
494,447,-207
42,33,462
241,-462,204
124,85,12
-45,-468,-299
194,50,-243
-412,477,337
-494,-342,111
32,-75,-136
316,45,164
-416,-461,-483
88,-20,203
-323,-9,-229
-495,271,352
103,-134,-234
203,427,334
489,-71,-5
-63,-15,-234
-291,-278,-484
-421,103,-10
-257,346,-351
-359,168,288
-468,483,-111
466,-150,30
-315,143,36
-35,382,314
220,32,353
118,-33,-83
250,-48,347
-475,326,69
290,-53,345
-33,-128,-20
-10,-97,-117
-126,328,-53
334,337,-228
-352,-275,456
-201,-115,188
-60,187,-62
96,336,-410
-497,147,271
-203,-119,22
-295,-253,497
292,381,-219
-230,-431,-62
313,189,418
110,-18,157
192,-427,-447
-267,482,-377
156,216,-477
22,268,292
470,-394,111
-416,210,-497
-451,339,-103
328,-417,220
300,326,152
77,33,-390
-18,-270,-440
-349,3,400
256,462,420
-220,-293,-402
33,270,143
-458,283,-394
-457,483,392
-251,-389,-162
-496,-253,317
279,-394,-276
-127,73,362
-242,-283,-310
234,250,-477
-420,-470,464
-125,-332,447
-369,-367,274
-363,-401,-172
189,-287,357
-295,-487,-340
-212,-478,-245
496,-121,22
246,-223,183
390,393,19
108,-149,29
448,-403,70
351,-482,283
-140,461,-354
148,-287,-174
391,-339,-167
278,59,-262
-451,-346,-423
-163,359,367
-97,100,236
175,89,411
-72,-117,-476
268,-322,319
82,-494,110
-495,-31,-316
257,-214,-333
150,-51,496
24,196,265
-27,-282,-200
-59,-299,424
496,48,-355
84,-231,30
-84,-416,252
-211,82,-360
-389,-31,414
148,-62,-478
175,-407,-324
125,419,-208
214,86,-491
238,-93,-479
81,100,384
-292,-439,266
-435,-407,376
298,-161,-171
-306,401,-82
320,-358,194
446,-298,486
-49,-330,-269
141,-456,-301
485,-73,-209
-87,-40,249
71,-123,52
-152,-421,-370
428,346,-480
-470,399,307
-471,104,26
391,-138,49
242,-276,-104
140,-445,-264
76,-454,-130
53,-70,-436
409,370,132
-468,408,-253
-467,122,80
-260,-414,46
240,213,-57
91,268,399
-342,-190,-214
-336,373,113
152,-462,-390
-132,-46,-345
398,-321,-323
-109,350,-421
-281,-236,317
67,305,281
-453,119,-142
-175,146,-210
377,7,-239
-359,-252,356
295,-481,419
-9,-372,-257
487,-353,-227
419,-92,-90
-458,-126,356
-142,-89,351
-29,-388,185
168,335,-258
-355,45,158
17,-245,349
207,113,-178
-264,276,154
-312,163,-412
-238,242,-280
248,491,243
-314,76,254
292,-306,-36
-22,-356,384
166,104,-18
-8,-69,29
-125,-13,171
19,-338,22
-166,85,482
-89,-46,-26
-302,9,-24
-464,-377,-476
75,-463,-85
416,-90,-56
-238,-380,-31
51,239,-161
429,-242,-3
448,389,431
-487,28,123
134,-221,-395
-202,-296,-214
-249,-234,79
-421,-59,-329
-324,99,-443
253,-286,-482
-119,-326,139
20,21,-227
138,414,362
185,-494,163
360,-291,166
132,365,-64
221,100,341
-31,326,-83
-473,-268,-281
-419,-97,-213
-237,395,42
-196,386,32
475,-246,332
-41,-214,-440
13,-234,465
-365,486,-216
4,-154,-121
405,411,-370
476,-180,-51
-440,-80,83
236,118,21
387,-153,468
-383,329,-177
-33,253,11
474,231,351
-399,-416,88
-421,301,169
-225,439,388
-327,-379,-297
166,267,-44
80,-74,-106
-257,-128,-410
336,-131,171
386,192,148
-421,61,187
-76,-442,337
385,-70,-49
-72,-176,-448
200,289,185
-95,122,398
-174,486,126
488,-487,-337
-114,-42,421
-253,-310,498
465,-197,-201
353,56,-362
253,-195,-316
-167,58,-423
-112,-488,175
-376,-122,168
297,-214,262
-47,-13,-166
197,-181,213
-459,-417,-87
1,356,-329
-406,-120,-322
-354,461,133
-159,-102,26
-151,-138,227
185,58,341
432,37,-401
21,-445,-1
-15,-26,-172
-136,435,-219
242,-161,-492
-93,266,54
-276,225,125
96,-235,-38
123,176,-106
-409,439,469
-59,69,-220
-498,-419,21
132,-23,-150
-275,-256,-202
293,383,230
175,-151,273
-409,-107,305
-461,64,-456
450,300,324
0,289,-15
-273,65,383
287,212,46
-305,426,-176
182,-354,390
158,-167,-343
-386,317,-209
-488,446,40
-251,-114,109
261,224,-226
218,-446,361
10,-102,-303
48,446,-166
-200,-133,442
-300,-304,78
-207,-114,236
172,-359,318
409,94,-465
-316,120,-397
-392,315,-179
-450,176,-57
-198,-154,479
289,-139,-497
83,-440,-378
-20,-161,-9
-72,-84,-151
192,-308,-247
107,113,196
80,103,-97
-154,-28,45
-448,427,396
67,30,438
67,131,333
-383,430,214
486,-260,-444
110,488,-404
-135,-152,317
-277,-319,396
-274,283,-454
360,405,-203
-213,-8,192
498,46,259
360,188,-63
175,-225,126
-281,-352,-128
84,-35,389
274,459,213
241,394,-78
70,-204,408
392,333,98
15,-54,-452
173,-434,134
-443,-48,261
267,111,-337
54,-383,94
-479,8,-106
191,478,-2
-445,-376,493
-243,346,67
-52,272,-134
244,-469,114
127,-499,326
-113,-160,389
251,-85,-182
450,56,25
-186,123,-249
329,231,-144
-94,-348,309
235,-69,-441
-490,-266,-47
220,-235,-60
-121,177,-25
-154,-270,494
354,-285,291
-321,325,476
-205,-286,255
206,-423,-73
-10,124,-37
-183,-408,-71
-383,-391,-172
371,-42,-11
-141,444,233
85,-488,-306
494,-408,391
-311,-223,-238
-336,-183,68
233,-225,381
219,461,379
-269,328,-245
-150,-376,-290
-379,205,-245
493,239,428
-267,286,454
374,322,124
373,-336,245
-162,164,66
478,319,-217
-148,-473,-328
62,337,-253
339,-282,244
447,298,-448
-33,-240,-288
34,102,37
349,-71,160
275,30,-341
-346,198,-351
311,-170,260
-142,478,-111
488,-382,-111
323,-304,-99
53,153,17
289,268,-44
-449,-177,21
-468,107,-159
-107,-112,-354
124,1,-315
-311,-221,-210
489,199,-116
-128,174,216
102,374,-306
258,-31,-15
5,-337,81
-320,-163,210
-304,238,361
290,-370,133
223,246,475
235,93,-80
-82,-487,-311
265,0,-417
-462,-46,216
-413,-57,439
-107,189,-79
202,445,85
-287,128,-312
-292,268,64
-385,444,-297
-376,470,-279
-120,-293,36
90,-80,172
80,84,204
433,-458,346
-252,201,38
419,-47,353
-349,87,139
199,-134,408
-490,-162,-161
-264,-63,340
-74,87,273
302,420,177
4,392,413
271,259,442
296,360,465
339,-348,492
58,117,-28
172,-78,-494
-166,279,-381
233,-411,356
-151,441,-356
362,-4,-409
-265,235,260
226,77,39
-446,-140,-290
-40,-118,-266
-389,-22,126
463,234,-123
104,-124,199
229,152,48
-8,150,-478
294,-347,328
219,64,-39
-105,345,362
218,-101,454
51,-304,-423
-257,3,215
-316,-198,-500
-107,-93,-116
214,-146,354
-205,242,-464
457,-261,189
262,-298,-248
-158,112,57
-479,469,381
-290,-477,-384
467,173,-20
-75,347,301
-52,65,-372
-471,-239,-48
-293,-28,-197
-253,-312,225
216,-196,243
-400,-401,-231
-280,-379,-200
375,-450,-118
379,164,-218
290,397,-275
-293,-296,139
-265,-200,-111
-40,467,-207
486,-410,371
131,100,221
101,-118,-244
83,114,-431
285,-384,-284
-105,-204,450
108,85,286
113,219,467
-8,246,-131
483,-35,-466
-195,5,-149
383,342,164
-347,-444,49
-290,483,-450
-54,-309,270
485,437,-496
444,186,326
-150,95,-90
-355,373,106
-471,170,-408
47,110,383
231,488,-165
-439,335,140
384,16,27
-95,-289,-432
174,-127,-78
-147,-332,153
-400,103,-73
-374,-223,326
-387,-130,-146
296,-470,40
-30,19,-195
316,-10,-194
-463,194,460
424,407,-364
-325,-107,-278
-198,-310,41
-295,-154,203
-297,-72,-20
-424,430,490
-137,385,-131
4,-464,474
-85,-88,-54
63,-449,-419
262,62,-142
274,263,218
-474,-239,74
57,96,249
-429,-408,-429
-439,422,395
71,-316,441
-218,-220,-131
-420,455,190
10,128,-40
-404,-81,227
-131,321,420
387,-429,-162
-358,293,232
-398,-230,319
-431,-40,485
-171,-358,-156
-350,136,70
375,271,208
-397,49,-133
235,188,-389
-3,-438,-349
90,-93,210
280,239,275
-230,-92,347
163,-121,-97
-462,375,351
228,318,193
-363,-436,-211
-317,-164,340
100,-101,328
-453,311,4
-84,200,162
149,236,-90
-343,492,267
-236,1,-120
-278,320,-145
-245,298,-119
-204,-34,96
414,-287,358
155,-44,-181
28,-493,-8
211,-325,-170
-221,-206,-231
-12,444,-245
-41,-473,-468
309,461,-57
-74,304,-373
-216,239,396
456,393,284
105,-302,-391
106,436,316
-187,-24,357
-290,81,-328
272,370,469
-185,-149,196
-426,136,-234
7,-269,109
-435,-98,-68
441,-194,-109
-126,-184,76
42,-388,-486
-489,-101,248
233,-95,240
-320,184,493
366,357,238
469,344,-296
-162,418,90
-57,-50,297
-346,-405,60
-24,94,126
-237,486,-310
429,115,179
-372,374,184
425,-213,83
201,-316,2
-18,181,291
106,-439,-143
-388,-106,285
-143,291,-265
-178,-444,429
433,-2,-366
-137,244,-175
7,433,-207
-24,450,-358
-389,206,185
195,388,303
-294,-446,-228
246,388,-239
149,-74,-479
82,485,462
10,-171,309
46,-368,232
-102,118,156
367,-481,397
-157,-171,59
216,15,363
410,-305,494
-230,-50,-143
-191,453,464
-396,4,-296
-342,-217,-106
-23,69,270
-224,-428,51
-393,-249,-392
-408,340,194
-268,-118,-25
-307,257,42
-46,-318,495
-265,-222,-21
362,319,-78
228,-225,318
-267,-107,304
-351,328,229
396,-95,-64
-466,-202,-490
83,-345,174
-445,-312,-442
-392,-136,144
-202,-112,352
-113,193,-298
160,-176,-495
-188,-415,458
-116,-322,-132
255,-226,441
82,305,-52
258,-415,-293
16,-446,153
114,338,-101
-317,287,-493
-205,90,439
-221,-204,-98
-169,30,-376
-220,-89,319
224,392,384
-185,88,-27
326,379,-391
100,493,-347
-113,-225,250
-5,-173,280
-104,-37,31
-195,-452,-294
-274,-92,-261
-373,435,27
-381,326,-268
440,-17,337
-135,349,-163
-272,368,405
309,-158,164
-463,-64,371
179,110,290
99,-95,181
-162,-172,-402
-109,-403,412
-354,245,-93
-18,-472,-246
72,-194,-298
-334,-407,254
387,-95,-472
-8,-349,-238
-349,-147,273
-213,372,141
-152,-395,233
-141,158,134
276,-369,-35
-188,-294,431
-437,-214,352
189,-497,334
-298,-19,95
157,386,262
-247,268,412
2,336,196
330,-112,348
-138,6,-32
254,220,209
-100,292,-75
17,79,368
-146,-246,351
-298,-81,-173
-46,33,-339
201,-207,-116
-483,-26,356
51,-224,322
339,326,254
136,175,45
-442,143,11
-452,70,95
232,369,333
477,88,472
20,-201,435
376,381,-172
40,468,158
396,139,41
217,343,-390
-335,-449,476
53,-303,266
-349,497,390
125,355,-258
263,328,-471
-344,248,-279
165,-50,173
343,268,-71
-411,-237,192
-188,-483,-42
276,329,392
312,17,-31
-115,-330,-126
-257,-203,69
-44,-481,73
-393,102,-424
130,16,-298
-64,-11,156
316,-481,-280
-338,-130,-221
-122,-163,202
38,180,48
5,149,-237
330,281,-19
414,340,-357
-177,-389,132
336,-88,-379
-113,383,98
299,484,344
-43,495,87
480,308,308
79,-194,-174
-344,-80,-409
133,149,316
143,299,-493
459,131,18
-64,356,-333
428,-410,327
230,-261,-111
412,-463,-272
388,480,-181
-269,491,-352
-396,-195,113
85,433,375
42,-464,-145
42,131,71
-72,-55,-131
132,-260,-477
335,495,437
-481,153,344
-101,-273,-314
-453,262,-95
171,-460,-289
360,333,217
-106,-362,-421
183,476,212
-70,-392,-93
-66,-470,183
-161,-302,-414
444,227,327
-181,369,8
411,-198,415
478,389,-196
-25,-28,416
-237,494,-263
-164,159,7
-148,-39,439
284,491,296
-62,20,-143
-110,-178,-417
281,-168,54
84,-243,-197
-85,-381,-28
-329,-141,461
-266,379,-281
-220,278,349
385,-234,385
329,70,95
103,267,-45
455,-320,169
235,164,-63
333,455,162
-72,-251,144
-346,167,-293
146,488,-328
11,-224,-489
273,-392,-42
192,-376,-428
302,-179,-194
377,424,-217
-469,-152,-307
-273,27,-148
-1,402,-44
394,-399,244
-199,-385,2
-267,-108,14
475,-71,-17
-49,2,-320
-146,61,-479
349,260,-357
-394,-171,-322
-172,294,-381
374,-392,-334
-404,-359,179
-225,-251,-311
368,-97,400
-416,-198,165
198,-201,158
-19,-221,329
-196,-271,-414
301,-71,-434
-170,73,98
4,-55,273
-143,42,-336
60,-380,-38
-148,302,280
-181,172,88
-189,-39,-168
495,167,-257
341,-383,-256
-162,285,-364
415,263,-309
29,-415,216
197,185,27
337,125,409
-13,-263,238
-308,456,-422
341,372,45
461,147,-414
-127,-181,271
86,397,-336
-69,-426,-449
-42,152,368
-130,298,-35
14,-68,-354
148,17,255
-289,172,-480
-372,26,-105
269,252,-379
-476,183,143
-473,-308,20
-423,129,-359
144,-207,153
59,185,165
171,210,359
-149,462,-242
-314,394,309
-354,73,-113
30,-46,229
-470,-429,-279
282,-60,467
351,-402,-90
486,28,-426
280,419,465
-284,-194,-239
316,328,168
-301,249,-472
288,-470,237
209,332,-303
399,-465,-10
-224,374,455
-273,-393,354
210,90,373
360,25,11
217,498,-416
-239,-291,-89
19,173,-450
420,-49,207
443,-226,-331
-441,-252,304
-297,-172,284
-156,-338,418
447,295,205
-141,238,331
-333,-387,384
135,-427,-398
-498,-402,457
54,180,225
498,-383,106
-28,167,399
-11,-469,396
-263,-463,-458
-212,-195,-44
-16,-323,-63
-439,192,381
149,-369,374
-498,214,86
148,-494,-343
-222,325,-381
466,-453,372
361,344,443
-103,61,72
-3,-420,381
278,254,-13
150,214,207
-184,-375,-478
40,496,19
147,193,198
425,113,102
-198,-390,239
-249,-362,-480
364,-2,53
-50,-173,195
475,262,-66
137,-296,-440
487,-276,-272
260,36,246
4,-299,-65
-325,-362,443
307,-234,-198
474,-447,239
-311,-419,249
-122,455,-327
-306,197,151
397,-331,-442
-44,-24,338
-40,-228,-496
-464,-347,-316
-298,70,-412
144,-33,139
78,-257,-114
-87,30,-411
73,175,-311
-486,-59,-347
-430,-488,67
-69,-150,383
371,-251,66
310,184,-146
254,312,316
-207,-365,-481
339,445,487
340,393,-324
-123,-361,373
286,-127,98
231,106,-367
-237,-72,41
-5,133,47
-385,318,-217
-281,-319,275
347,-410,174
265,285,-398
-63,359,-150
-60,-474,-350
-120,-473,214
-137,-131,8
325,-369,-239
-314,-459,-123
-75,88,9
-278,249,408
235,-118,222
-263,293,-170
-373,-362,141
-176,128,-379
149,-12,-157
0,-450,101
458,-148,-201
-239,67,-379
-215,327,188
-241,483,291
-27,-354,-472
-439,-59,209
402,-173,-76
289,88,-143
266,406,-398
208,-368,345
-412,-480,-471
327,-292,-376
221,214,-378
70,438,-230
462,16,279
-147,-145,201
-450,363,39
-363,341,-448
-341,-7,303
5,-299,92
14,-462,277
-433,-148,280
23,196,-111
202,-378,432
457,-336,222
136,-52,-20
-233,240,-426
42,34,-369
-270,-466,90
-376,433,48
372,-383,-348
-37,392,-302
483,12,-230
-397,479,224
362,457,333
-125,-334,-408
484,-440,-172
-39,-201,337
-250,265,-140
-180,88,128
-237,-35,340
253,-497,-143
261,236,-318
273,84,81
380,76,9
-175,78,339
-384,417,-227
-168,-208,313
-357,397,-308
-295,132,-3
-316,289,190
-310,162,160
403,-55,-216
302,436,196
230,-346,-410
159,-248,-124
317,84,152
-11,-333,-183
106,-266,-226
128,459,411
-376,453,326
63,335,334
229,425,-57
-312,-425,-37
-422,-228,278
56,495,-192
30,-115,-262
332,225,-106
-98,144,178
-29,-127,412
52,278,-157
142,212,-164
-240,73,75
209,434,271
-65,213,-337
298,180,387
-114,-33,-293
-262,-471,188
-54,244,-351
-199,-286,47
346,-29,278
434,251,473
-374,-195,365
332,463,-105
46,-371,231
-277,-464,-176
156,-341,494
-14,-434,97
378,282,375
-74,-10,-163
256,454,-360
-66,6,-274
448,489,148
71,228,-389
-427,149,36
152,-154,-345
116,-177,470
461,167,131
