72,55,319
84,353,99
-87,-60,-386
475,-258,-227
-117,371,-111
-254,462,225
284,40,145
172,344,283
-52,-374,238
-35,-199,-108
114,-25,339
189,350,414
-291,458,235
496,8,232
82,-439,-296
151,480,184
-118,288,497
286,-300,421
-292,-155,-464
-14,-64,427
282,489,-144
380,88,-181
-324,246,293
333,357,457
-435,-307,-273
235,-443,499
-420,-249,391
-74,-25,30
360,-81,-142
-270,-496,354
294,-15,238
-381,1,-269
-65,-318,208
-92,-450,-128
240,-139,-467
433,-204,-212
-196,43,282
281,105,-193
-66,-232,191
281,97,-83
-398,-318,-336
-488,-257,120
-289,347,-437
206,-473,-351
-438,300,-66
220,-225,42
-55,262,-118
-485,109,-243
210,302,315
131,146,-51
-245,250,-60
-282,-16,42
-99,-241,-179
-62,399,-246
335,109,414
491,71,465
-495,457,415
-429,-284,-62
-19,168,446
76,367,455
-173,323,-233
67,90,34
173,440,-177
-76,-458,451
-156,248,-355
45,340,-167
-19,-425,482
257,-32,-269
375,-64,443
-60,44,224
-371,160,-285
-371,-140,219
158,278,41
196,372,-387
-363,220,273
410,-311,381
-328,-124,-417
382,-450,403
491,-131,-59
-275,468,489
-10,-33,106
-423,97,487
-293,-242,407
14,230,-371
-211,-480,-306
-448,-346,-384
-61,73,459
429,134,496
-206,-130,-415
96,-145,427
-388,-123,487
-4,203,291
14,250,103
-316,397,-377
226,-370,14
28,-208,-164
325,-351,-260
490,123,447
185,-414,166
-361,463,391
210,-89,455
432,190,344
278,305,280
125,283,-24
-38,163,84
-308,-47,-313
247,-161,-171
-299,258,82
87,496,454
-199,484,-323
60,-118,354
70,355,-85
360,261,-96
365,232,475
-409,107,387
-270,149,259
-486,470,365
443,261,-179
-220,-498,-303
-252,491,107
-494,-29,476
-158,-120,441
-75,-290,497
-301,-141,-229
-471,-326,403
-423,317,-150
-25,159,79
-355,375,-172
-490,318,-1
393,90,469
323,277,491
-51,-494,497
-242,193,-28
-245,469,-174
93,-171,-305
280,-108,-457
-40,-124,-275
463,413,-55
441,-113,187
55,89,270
-315,259,-138
157,480,290
100,-242,487
494,405,38
258,-224,206
-421,-465,196
-153,-149,-184
-367,-216,14
-105,367,-121
-183,380,-280
473,164,-323
-186,75,-499
255,-225,-57
279,-103,-424
-345,-397,205
-112,36,-256
-98,-419,431
-202,-339,302
-50,-131,466
-42,-403,-122
-197,412,129
-26,55,273
164,17,-93
-270,-463,231
26,-223,298
-449,16,-480
-272,483,77
-424,-2,-325
497,-219,-444
217,61,230
9,-92,-218
-287,349,344
241,61,433
366,417,237
496,195,-46
-146,-440,-200
449,-254,-259
295,-97,422
411,294,117
118,363,-431
43,-78,263
-353,188,-404
-231,-395,-65
128,317,-268
282,-119,-320
165,-381,-30
-230,385,-251
371,-44,23
94,-13,-379
248,-473,-440
288,-199,-350
-363,-9,-348
-148,227,272
241,294,177
465,411,141
-226,-144,-47
372,-306,-300
-14,262,131
18,350,171
401,183,-6
381,-490,-143
-67,-123,-197
265,-353,472
-92,-280,48
-351,-192,-33
353,404,-283
-89,356,110
-222,-70,-328
-402,-370,165
285,271,113
-315,438,339
-423,-374,-471
245,-214,-169
-220,439,85
90,-460,247
83,393,462
179,-316,-10
-122,171,-358
-138,202,-42
-481,158,426
-377,-71,138
389,-420,-434
26,244,-461
432,-121,138
-222,-486,-447
180,387,367
-411,460,-168
-426,322,143
-176,24,-67
291,-217,-143
-255,-218,233
-6,-183,-38
-193,424,-40
393,27,184
-275,-335,-166
418,-8,183
246,36,386
310,363,44
-86,156,-461
30,419,-477
-77,91,108
-462,-287,489
280,-193,442
-123,315,243
57,6,305
94,225,360
221,100,-64
-334,-174,474
249,476,194
308,319,93
214,-420,250
-189,207,4
-333,-357,-193
410,-431,-193
-148,410,-492
-251,486,98
285,-262,-493
143,408,-195
337,293,74
-323,-12,39
-285,261,-118
-6,-244,320
-42,-331,-389
352,346,-471
-428,262,-175
-281,461,-1
55,422,-37
159,232,-457
424,124,-134
-66,424,25
-208,391,107
141,-402,-142
-267,196,-13
-306,-95,-72
276,-367,147
309,-304,-134
383,315,140
-353,499,-36
-316,-224,177
-129,186,83
-285,161,-316
243,52,208
-210,-429,91
-53,258,104
-312,-391,-365
-410,-44,-41
345,-471,361
283,8,-305
-121,122,127
-405,495,413
-288,216,-281
206,-251,-49
-105,227,-280
166,67,-285
-223,-360,52
-243,209,80
409,-196,-270
-304,-144,-92
439,386,-354
-432,152,-103
288,-22,-105
376,-277,-479
43,347,345
359,157,-99
182,-392,487
345,-222,140
-26,242,287
-109,97,-95
461,169,81
-173,171,222
227,230,-310
-406,349,-109
22,-51,-17
-387,-357,-222
104,-211,-102
-221,-358,253
-231,234,13
75,-49,3
-293,-83,300
97,21,-90
478,-352,77
99,-422,334
320,-169,34
181,134,50
-44,-38,221
456,-457,-229
223,-199,455
285,218,300
85,-407,-125
271,-446,356
277,-309,-143
257,48,-237
118,499,-186
-170,-378,498
-121,-314,193
466,-71,220
10,238,-480
-2,106,255
435,-482,132
-108,-334,-392
-24,424,383
222,500,-312
-379,231,-122
21,-365,-248
229,418,489
-246,-339,322
376,-78,-65
-90,208,-53
-442,76,113
59,358,-37
131,-115,-59
44,-242,-221
-66,110,171
148,-154,25
182,-183,-156
500,-156,-368
-240,361,-293
358,375,1
-421,-36,269
186,69,180
-300,404,113
-428,57,247
272,84,1
248,202,47
-72,442,-426
-216,-348,341
151,207,-273
366,124,-208
-142,-445,153
-119,90,-432
364,-3,-145
434,231,-429
364,47,325
424,-336,28
-107,-186,380
-238,366,164
76,-486,-408
457,-496,-449
-175,-456,-482
-408,183,-232
-102,-469,321
-29,-373,32
52,109,-116
-380,308,-252
-409,-353,-416
177,-388,-28
-250,-269,-346
-175,499,-410
58,349,-165
253,412,60
-255,217,340
225,288,52
484,-430,-215
-85,380,-479
458,-212,-436
40,50,171
291,172,447
403,-239,254
225,138,-29
407,-461,-114
227,-452,427
375,-498,-358
-384,-145,275
-86,-148,84
-467,-89,87
-193,-128,-332
491,-425,322
360,-384,-389
396,-327,-457
-429,-71,434
228,415,-339
-87,-83,-178
-205,-393,368
125,75,204
-315,490,-273
360,466,143
-94,-264,123
-136,-432,297
-100,-298,440
-347,61,116
461,-431,229
-482,407,-108
-171,64,325
-24,-104,199
281,81,-112
72,-101,201
457,111,-98
187,165,-489
-65,12,332
-204,-445,333
115,-156,466
37,-467,217
257,59,348
434,456,-293
485,-223,-415
228,-333,-188
154,-184,-287
245,278,5
321,74,133
-381,51,136
-18,205,38
-369,-486,-168
52,229,-226
178,70,178
-434,-460,400
-388,249,188
-496,-316,493
-452,-371,290
-338,-310,86
131,132,-19
479,170,-354
-186,405,-385
273,-313,-458
278,-351,-49
-34,270,-85
-99,422,-169
466,117,-472
299,9,-475
-203,336,155
-385,175,-278
416,-118,-250
318,-149,116
-480,186,-440
-104,46,207
-303,-29,150
269,-321,80
447,-138,55
-196,-178,237
243,68,465
-205,456,279
297,-145,-104
131,375,-72
174,-129,-449
-176,-482,346
140,125,246
-418,138,-157
-160,187,440
-490,-221,6
-298,415,482
-189,256,-168
286,482,-21
457,-73,-465
249,348,-72
-442,-124,108
38,-3,-80
496,-105,-166
331,171,76
-107,121,263
-183,-7,-145
104,453,24
218,-397,317
284,201,106
-128,381,43
372,266,254
-25,388,429
11,219,92
53,-481,152
232,-326,200
-355,136,-153
459,-362,228
-481,-366,152
-457,-271,-399
19,-231,-414
351,-255,-59
440,482,-57
-13,331,-371
-83,-410,403
-1,-227,429
394,-138,231
1,-159,302
431,-415,182
-499,191,-275
-306,-2,412
324,-364,446
78,-474,-477
492,151,243
-443,470,451
-158,-124,117
-340,52,-390
-148,20,402
-19,2,-354
374,255,428
153,394,368
280,433,401
-272,94,-442
-305,106,302
358,-17,290
-150,494,177
-189,-324,-111
-173,-12,403
-36,-395,464
-447,180,292
-357,-222,-52
-360,-119,-476
156,203,254
-366,-408,276
432,60,-190
-453,8,-466
-335,-205,108
-410,21,-25
-129,68,-190
-462,85,420
-204,-173,-481
-19,-419,439
-157,-101,-140
-129,-254,-149
53,-484,63
315,-339,-315
-294,-496,228
-284,485,-412
215,66,166
-243,-448,-300
213,-438,-295
422,47,-18
147,-302,-182
-73,418,-258
-93,54,199
390,248,-133
156,-119,-267
241,461,-192
459,331,-55
-290,219,-149
-247,137,197
-314,376,-1
338,411,-343
-251,403,98
153,-472,-143
298,-423,113
152,430,-146
119,92,61
248,170,328
-277,-396,-220
-31,46,-434
335,-322,-473
222,400,367
-341,36,-232
98,-339,-416
304,245,51
142,-299,154
-437,265,-80
405,-180,-367
131,272,238
-400,-381,292
-187,338,-71
165,-195,185
226,-395,-122
255,-235,19
48,-416,363
-413,410,-391
46,422,178
-419,-236,44
297,-440,-46
234,-403,283
359,-78,278
-70,-208,-329
156,-19,-89
382,406,3
359,-223,-435
339,-481,452
167,179,78
-26,-68,-133
441,-337,91
431,-154,79
200,164,-313
423,397,111
-271,-259,31
397,47,92
199,-480,-437
-178,245,-292
-474,-67,169
50,31,368
166,-127,-81
-312,-489,17
466,339,-366
-430,219,-88
-152,82,-76
-258,74,319
385,-218,-293
-310,-223,-271
276,-210,144
-232,216,185
-415,444,-415
-153,-316,207
31,325,-276
342,-217,294
336,-72,-219
-329,142,-216
460,67,-298
11,445,320
16,-467,16
-251,19,-228
415,451,226
-75,331,493
-384,-70,78
-82,-184,311
1,308,-81
-31,470,377
-213,-432,-393
13,93,-298
-209,-458,458
364,-71,345
-365,478,-214
-313,-6,462
124,-175,-338
302,428,-383
1,-301,455
85,125,-171
89,-74,-222
-253,-69,-77
-294,-280,274
-88,0,-2
341,381,-164
77,-266,87
-186,227,347
191,-357,54
-13,203,129
459,302,205
105,422,210
371,160,-327
193,402,-88
-386,117,127
-183,-354,-416
-110,-490,368
-396,-52,-252
-6,281,176
-374,-56,-10
-158,418,-209
-384,348,171
185,-67,218
-484,-207,-434
64,-416,232
226,339,-194
-474,-64,408
-212,98,247
2,-475,477
255,-138,-457
-357,258,235
74,370,159
320,-165,328
118,-178,28
413,-125,-370
-287,213,496
-34,293,231
-2,-241,-288
354,219,-206
-463,-17,-423
-171,205,110
-338,-333,6
-444,3,-365
193,393,-342
-470,-173,-137
498,-178,67
-27,432,-271
299,-473,-437
-345,-496,-62
-378,-96,463
-360,-83,-420
-254,-385,109
-202,47,193
20,131,-361
-167,228,-395
16,-496,286
-346,364,405
388,-343,242
-320,454,-337
255,417,-17
117,192,487
257,160,176
-53,-460,163
418,60,306
-130,-104,29
251,-313,-438
-295,-276,-43
138,-314,470
-280,174,337
-40,246,-86
124,342,-250
-240,-146,122
41,-284,217
-352,-238,191
441,-181,-112
340,283,314
400,338,317
-143,-337,193
-5,488,-180
20,-461,181
-9,-37,371
416,347,417
293,-145,278
-200,-351,-24
-461,317,90
254,197,-244
285,-238,-323
-151,75,-117
342,-158,-406
-192,-170,95
-164,63,-289
475,402,257
22,234,-96
-369,423,397
321,263,-128
-181,-47,178
380,290,-444
-244,-154,38
-312,162,-242
109,-339,313
-10,192,323
436,-171,280
21,-48,406
-185,68,-289
223,196,220
247,8,322
-322,-173,473
132,-470,-473
-267,-51,417
442,423,362
159,-8,-271
-214,-112,33
471,-74,-469
-90,-20,-451
340,-215,144
60,471,374
258,-79,182
44,-11,-395
403,-299,17
110,384,-246
151,303,454
-154,-201,296
260,-430,4
336,156,-280
-12,-302,-219
-34,36,397
-133,-489,-357
478,180,-131
22,-152,-92
74,318,275
100,-88,460
-291,-369,-6
114,-331,194
-434,-419,-397
309,-305,172
-490,91,-248
-166,286,323
-87,-143,-196
-210,-148,1
256,-22,-408
384,-61,23
-134,-252,335
-497,-460,-396
128,292,277
15,143,-6
-483,122,-460
406,-385,354
414,125,-420
271,-487,-254
-18,-88,-180
-455,-299,-330
-351,294,373
178,-216,254
-156,265,320
-223,-479,-272
-442,-418,81
215,-116,478
-285,-2,394
-322,30,-422
-279,434,304
266,372,-53
-113,-139,-215
257,-97,117
58,316,-266
-178,-206,-230
-165,279,94
435,420,-138
469,-119,10
271,-36,-175
-333,-189,-175
-320,319,172
21,65,140
285,-228,-337
395,417,20
-82,372,273
-3,102,34
-458,-120,490
-385,120,-446
495,-435,391
-485,195,-61
500,-12,364
106,43,-332
-479,-269,-209
-217,-118,-258
-239,313,495
-131,357,-143
162,-113,-77
337,-99,422
-94,272,-250
378,-302,20
-387,-286,404
291,-177,-80
13,-226,412
345,261,-400
492,-368,230
176,-73,133
-145,-428,-309
-305,148,-495
-405,303,-325
318,-52,-368
-413,81,-269
-117,487,-496
243,-466,-488
-139,-114,69
-435,-123,-437
-62,183,-425
33,373,396
414,-168,102
-336,176,-257
-396,125,491
209,-61,-155
-67,391,-78
-439,-360,-453
-168,432,-263
-451,-162,-353
-195,-424,236
-420,-474,-368
475,-49,-198
362,-153,-471
-493,204,132
-398,-486,373
268,25,-117
449,200,-328
-364,-183,310
237,-48,-233
255,136,466
7,479,470
39,-433,-53
168,200,319
-448,116,-257
292,165,-361
426,-494,-345
-15,-114,-489
-423,349,-474
-140,-337,-430
-368,32,-186
460,-20,200
68,-68,92
-48,373,-123
-59,-470,-329
219,-275,255
472,348,-408
32,-62,480
-323,-270,-291
427,411,399
451,-167,246
-231,-14,6
-197,-29,-214
435,-290,-66
377,-353,-119
-357,419,168
224,140,407
266,-470,435
258,41,-84
312,324,443
-292,341,323
437,406,-176
-264,206,464
-374,489,259
-358,456,-417
-394,-354,-186
-338,251,187
-267,99,204
-310,-376,64
215,152,347
-395,386,284
-271,-316,393
-158,115,156
204,459,-302
-457,185,115
-26,279,461
431,-178,-42
-155,474,68
427,-66,414
-95,-169,354
438,-403,-312
-154,163,221
-456,-91,231
291,-168,396
461,-79,-498
68,19,-33
36,-442,-53
252,14,126
-433,455,-78
38,285,-283
45,72,-188
-231,106,-194
473,251,-414
96,48,192
338,234,444
403,-92,478
-34,-469,73
-42,-218,-349
355,-396,330
183,-138,348
-121,-324,229
101,135,-219
336,8,-375
-19,-308,-419
389,224,406
-202,-471,-372
-3,9,399
463,-185,-498
-337,-225,364
-275,218,-455
351,283,-334
439,-151,-344
289,-441,-22
-454,-296,138
-246,135,168
245,-222,-356
422,23,-24
-191,435,-474
52,-210,348
399,10,-379
-438,255,-346
-254,477,441
-165,-250,322
23,71,110
-31,-10,-367
-57,-454,-254
67,-320,-293
399,-480,281
-96,166,465
-56,-443,-269
-184,38,-25
264,14,-4
-305,6,-203
405,83,158
407,-230,449
-227,355,401
76,378,488
-84,-250,237
240,-398,-121
6,411,456
29,-387,-212
429,42,-463
124,-230,-333
312,-417,-128
-135,-189,45
259,279,436
433,461,486
-225,-463,-21
470,-418,164
-41,64,4
-150,-342,292
-432,-348,-341
-379,-245,-138
-59,178,-173
-263,476,482
-15,-375,392
-169,-81,-83
-259,-473,356
-195,269,464
-209,-410,52
-377,-299,82
-154,-159,183
408,-102,-232
423,275,159
234,455,1
185,-117,3
68,290,-113
-269,-269,-196
428,72,-392
494,39,375
-386,-10,-365
-66,330,-323
396,181,-337
184,0,206
209,499,-217
405,36,-328
273,-362,353
-443,-216,-339
-432,-359,458
-162,85,252
-24,-46,288
213,395,-183
-223,-89,-154
28,287,47
431,-177,-390
-311,2,-65
242,-265,442
-415,-16,237
-224,36,-302
-488,45,233
-413,-488,-290
-2,-127,251
-409,-419,209
132,123,286
-7,126,-45
-137,412,321
214,127,239
-328,281,-156
-4,237,-275
-165,482,120
-84,39,-294
19,-173,117
-472,27,-381
162,-239,-473
-290,56,272
24,-105,-446
-321,-361,-394
409,-38,-237
-143,424,13
-348,-122,-240
260,163,195
370,426,-193
-254,-428,-171
458,-78,-160
171,-491,157
34,414,-366
40,482,-270
34,-73,-168
75,99,17
-184,-290,-452
460,292,-326
69,74,303
-432,-149,106
-157,36,-144
79,-289,-427
-64,-442,443
-107,-434,62
34,284,230
302,-490,25
123,480,465
192,176,94
-483,-164,-382
188,249,-333
-250,-225,57
-357,81,134
454,-497,-304
371,-389,46
-370,125,-133
-188,307,-403
-83,-81,-335
-32,417,468
402,322,-93
-200,483,91
-469,410,-381
-160,-430,-117
-171,172,-191
-33,-361,-167
-170,269,459
-365,-295,23
203,118,427
57,238,265
337,-283,-351
-477,-68,-351
168,297,-296
-499,299,439
-66,-160,134
104,-164,-432
-235,-91,-78
158,-475,350
386,141,95
-151,-343,202
-282,24,-320
498,-60,-186
-239,-231,35
463,469,-395
-109,-293,105
-353,365,-422
-182,196,-137
-105,-305,301
-172,-484,-430
-161,-418,343
273,-309,-216
-132,-97,-93
201,139,-58
325,-249,102
-222,-160,204
409,-17,-25
-77,349,93
-145,314,-500
301,-77,271
382,99,65
-315,-457,17
-7,500,-29
-417,-244,3
-492,-120,-476
-11,-258,53
7,194,-302
-146,-425,-371
414,-98,138
-34,-272,118
-216,358,127
191,-394,-405
278,-348,-466
-12,-429,-244
-164,-89,-31
80,-192,-248
-114,-9,377
-315,391,491
435,456,-312
251,114,-26
385,59,150
452,290,389
-404,-308,-182
-117,-242,448
-484,400,469
106,-195,-295
141,256,-255
-119,-156,409
-153,-270,159
-49,-432,252
87,382,-449
460,310,-177
65,189,-442
194,-291,24
332,-461,-271
346,-158,155
282,434,-346
-497,424,6
163,69,-45
-33,-230,96
447,-178,-111
469,369,-467
239,413,-487
-112,374,-450
392,134,-146
-412,192,-306
236,-410,445
-317,-471,151
236,240,408
149,-236,9
192,22,-493
118,-444,157
430,416,0
450,262,451
457,489,-182
-403,-466,-124
158,-288,-451
246,211,-298
96,-332,-331
16,131,296
-456,-298,104
-30,27,147
-396,-252,-449
26,250,-141
-449,46,-445
100,188,385
283,-303,304
337,359,68
-441,1,489
-99,-180,244
132,-256,-47
-483,-288,-291
330,241,-180
189,-439,231
-235,324,-485
-99,-21,397
-273,-91,270
-344,177,381
374,-324,74
-313,449,38
-215,-298,-485
-358,455,183
-265,52,455
487,-21,379
131,103,293
298,-212,385
-54,-345,-357
91,-87,360
16,-419,-120
360,-3,217
-396,102,-395
332,468,145
122,256,-339
-260,344,82
-222,285,323
153,-70,-338
206,320,-76
-92,-249,-496
-99,-89,-67
-431,-295,-316
29,102,146
174,-79,-477
28,232,-78
-153,423,481
-62,258,94
-76,-270,164
-334,180,389
-107,-248,424
315,-484,-412
-164,390,187
9,219,-413
-137,-368,-201
-302,-427,-425
238,-288,456
-86,-493,190
47,-417,478
138,71,-137
244,409,-168
396,109,-297
-243,66,-497
-231,-131,164
497,234,-345
-263,-270,80
-35,-56,316
-20,445,127
461,209,-335
54,349,92
251,-485,-444
-193,17,283
368,326,461
-197,299,-362
181,-186,-50
171,-422,-89
257,-349,-448
-210,211,295
34,21,167
-244,-63,299
-128,-73,-398
-137,-451,492
-112,-312,-308
444,33,311
396,203,-120
-180,116,-203
-12,-277,65
149,-483,-172
493,-406,119
-454,87,351
427,210,-150
-333,25,-425
435,473,-494
364,17,-25
432,125,391
131,429,-319
16,317,-475
416,361,-167
-141,-378,-220
165,-319,-439
-114,421,407
-298,124,-215
-163,-301,347
-388,291,-77
-277,145,-335
150,346,-16
45,278,298
-55,-251,-109
473,-95,374
-365,129,-13
365,-199,163
262,-486,139
243,-110,-198
267,-42,-401
-131,346,317
194,-312,-408
-410,-330,271
-141,-197,-51
334,-153,-192
-206,441,-63
494,152,-321
-8,319,-244
-436,-78,-204
407,181,433
333,198,33
-11,313,-335
313,57,-471
-116,-194,407
299,271,-29
-166,232,-212
300,279,154
-28,162,-11
-405,-407,-300
-445,396,-51
427,286,-386
73,485,-275
-466,255,-26
18,328,-445
360,391,-308
413,80,-295
340,448,238
-6,-391,-264
-274,-467,-332
-78,-285,32
28,-454,-88
69,317,375
-489,264,-127
-373,440,441
-131,-368,-128
472,426,461
236,-18,-336
-250,-288,-498
22,173,-238
54,475,-70
3,23,-354
480,-379,-113
-417,15,479
-27,330,-209
292,311,41
-474,-44,-166
-333,377,256
-132,-146,-107
-458,-384,-317
376,-303,218
-161,321,85
412,286,485
-136,65,-357
15,473,-398
-147,278,-436
-164,438,319
362,-434,-285
-172,-428,-42
493,120,-94
244,171,2
-404,-11,-431
-406,-294,-399
8,382,233
340,-492,-313
-263,-80,-47
-271,-158,35
-254,-134,322
-284,-325,-142
-412,54,-167
205,-25,-228
346,463,-404
-101,-430,-485
-173,-452,144
146,-384,-431
-446,-188,-88
-407,156,134
-244,352,335
-37,264,-120
-281,-200,170
-322,422,327
-412,-398,-107
-127,-131,53
456,340,461
-405,61,49
164,159,-242
-186,-304,-392
130,-106,83
-178,492,-94
421,-429,374
293,-428,333
219,-48,379
-135,30,298
334,310,-433
-238,347,429
375,175,-241
-75,-121,174
-161,462,-182
151,-404,280
-59,-329,336
291,-307,195
-270,-333,-41
378,-318,479
-436,402,-356
-373,421,393
-324,-200,-106
-155,395,-174
-272,-267,-423
-221,444,-486
-354,373,-414
-42,374,493
163,-465,-225
155,269,410
-374,316,149
-333,-206,-263
-220,-434,-227
-52,272,-439
123,285,41
-201,-81,367
-287,145,-423
25,155,-325
-192,271,33
89,-138,198
150,-492,139
-423,-451,156
-333,410,-395
-88,-60,-166
-396,-94,273
50,260,-278
-17,-461,90
-230,-409,195
-239,-255,86
349,-471,170
184,11,453
485,-346,-328
169,-460,288
417,-301,108
416,-439,-397
287,69,-250
-259,406,-401
-423,238,-82
475,-188,108
15,-406,398
-465,394,-379
146,447,380
29,206,-242
472,-5,-229
382,-489,-311
-48,417,-322
-79,410,-172
49,15,336
-429,473,477
389,-417,-64
-352,-292,-444
319,360,6
364,408,323
-266,382,478
476,-66,360
385,122,-38
84,188,-382
223,341,79
193,-48,4
409,166,-162
-407,381,30
-308,-314,-420
-382,358,-62
-284,355,-221
93,257,310
-69,5,412
-67,-424,-1
467,-289,64
-415,-371,47
-8,499,-26
456,-90,351
-178,-445,360
-149,-292,-192
-190,-23,-344
467,-120,200
60,185,-135
189,188,-29
-363,-301,-434
366,370,360
228,314,-491
421,94,99
476,-38,232
330,-72,182
-483,-278,-220
-376,342,372
448,-394,363
170,-227,-413
92,-290,79
-238,402,-181
-34,-173,-290
-18,-134,319
-374,-99,432
-316,79,144
-322,-177,-19
174,-283,-48
246,74,85
407,325,184
-95,461,-326
426,266,-225
-416,-247,-74
152,221,208
254,489,405
-223,-420,-261
229,-246,-252
-175,-113,443
-48,-61,-267
126,213,-104
-250,-363,-227
-179,-40,476
77,104,-59
-110,199,-10
-458,469,288
119,288,316
326,351,-117
450,9,218
266,-84,-144
-18,-324,159
72,-490,-301
-255,-90,-424
-439,252,113
-342,130,163
-141,411,6
30,-448,-47
173,217,-50
88,103,359
-104,-391,292
-432,381,-313
149,492,-383
448,129,285
-218,-410,-407
-397,-411,-32
391,244,60
-28,467,-255
-173,-471,-61
-315,-57,-297
-263,-337,460
139,-439,-396
354,410,-343
-19,244,167
446,183,-281
73,360,-144
-96,240,-273
-63,446,-415
-195,-324,139
-329,96,270
397,-20,-446
439,64,-176
-144,-48,86
239,212,-150
-242,-200,254
-432,-195,-239
15,192,-179
341,400,-252
486,-117,461
337,142,-425
46,-40,337
202,-338,-109
-98,-298,45
487,408,329
-321,-308,-471
-484,187,-365
-473,-73,-242
-86,497,357
-216,364,-105
377,274,-286
5,314,-388
444,-234,-243
-197,253,93
305,480,-456
470,235,46
137,-161,-438
-354,-493,498
486,-299,185
103,244,175
270,-303,-149
366,-432,-322
394,74,359
49,328,-374
294,94,-204
-460,241,-107
473,-41,300
-207,404,-30
248,36,258
493,-313,-341
-195,313,-15
-140,374,-275
102,-353,-336
-76,338,-263
391,-5,453
-233,422,-493
-455,422,-310
188,-60,-29
-309,-250,-106
408,-118,260
233,286,-244
323,-454,145
-202,18,-70
-68,-157,-408
481,-236,-470
-164,-60,-159
-463,160,76
381,139,-465
232,-248,-236
-452,224,335
426,-205,19
99,-340,-39
418,-375,-286
-459,-325,-153
-374,-491,-103
322,-9,195
-144,149,367
76,149,-236
0,-334,27
153,-395,-323
-491,65,-89
-238,392,319
-456,487,98
-2,120,-89
-160,-391,-473
-136,284,141
79,330,110
-265,224,372
-41,-85,237
87,-114,23
-415,-155,-351
107,179,-240
-463,186,111
-171,42,-497
453,487,-59
417,416,210
-110,67,-444
-253,-51,-358
235,483,-143
251,81,-52
-116,-236,-283
-59,91,329
1,-162,124
-23,-116,332
-442,-129,-291
282,167,281
373,-9,105
426,498,418
-176,-83,161
-469,361,331
-282,227,166
169,98,73
197,162,-413
-298,500,69
76,201,-345
131,349,87
-371,359,338
387,84,72
271,-470,-349
472,30,200
240,-250,-3
158,-189,-323
-111,-174,-52
306,-394,459
-132,-111,-75
-438,294,78
-24,-291,-188
483,234,-222
53,-169,-191
127,53,300
-329,-91,83
-17,142,-183
-263,137,-260
168,31,417
-443,-166,338
342,-462,-374
228,309,-497
237,-241,263
-266,245,64
85,-472,-276
286,316,17
321,-459,-482
133,-480,387
-110,-146,-177
480,-171,50
-458,-94,118
384,-456,420
212,500,118
-425,294,-31
230,-331,276
230,-142,367
255,-416,-187
-379,100,-289
459,434,-309
407,428,-442
20,-427,108
277,-201,-490
-225,-244,-462
323,-489,-246
44,-327,324
300,267,153
466,-286,233
-29,-363,-399
125,149,70
112,41,-199
231,-305,101
-471,118,242
69,299,138
-249,330,-177
445,148,115
128,366,-317
-419,-110,104
472,-370,-437
-317,-271,-316
218,-7,-28
217,42,460
42,-171,60
201,-285,222
433,-450,-308
-64,-267,-474
67,475,465
-473,112,-272
-92,266,-431
277,-127,73
-450,270,-268
472,-153,131
20,59,-34
-476,86,-102
-194,-416,-284
-252,17,-473
398,-368,-352
-220,201,152
-237,439,303
-426,-270,9
386,-128,58
-70,171,144
196,-230,-307
-19,412,278
-485,-20,20
208,-255,-337
197,186,411
-271,-430,-28
-348,120,216
-150,375,290
-375,376,348
388,2,-299
-147,407,443
152,-374,137
-87,268,27
-449,197,-66
12,489,320
188,427,-473
-303,363,234
-177,-88,-123
241,-137,487
349,237,406
480,306,-261
-220,-480,-91
269,362,-195
43,126,-132
7,211,59
-427,-465,415
87,81,151
-332,400,-488
346,-92,-386
-14,388,149
-227,-175,388
-328,-115,-274
375,-468,-312
-348,-181,39
324,46,6
358,198,492
144,-351,461
-344,339,35
492,229,14
20,191,-380
-232,471,-340
191,-438,289
-99,339,140
-105,196,-209
2,217,106
474,116,-21
409,-464,183
-75,-23,202
-373,-57,-72
438,358,-126
179,-275,-126
-26,147,175
385,435,59
45,-83,53
452,155,-151
162,154,-497
236,207,-279
156,451,73
-154,-468,-473
161,-228,349
-152,112,-115
412,450,135
-153,488,-157
-4,52,-457
468,278,-404
-454,219,-298
489,308,-497
317,34,366
-452,-168,-215
299,-143,-11
93,-468,-289
270,-405,203
118,177,404
295,166,-301
-415,-319,-486
-141,-182,-203
-359,79,-408
77,-182,337
-388,402,263
-495,281,-495
447,-237,86
158,12,-341
-193,387,131
272,-449,372
440,312,-87
-153,333,153
-446,196,-45
62,319,358
-312,-104,-364
434,-375,-434
-355,98,-10
461,-12,46
-252,-122,160
-167,-288,-298
172,14,16
470,-357,302
-275,449,-384
412,174,231
-80,15,-250
274,133,82
-22,401,-109
-375,196,-82
-35,67,77
44,-94,454
173,42,12
-337,25,403
325,-163,-47
-341,-469,276
-266,-401,-141
-233,-18,-308
-81,409,-337
320,185,-42
217,-227,-106
-18,278,71
176,-194,-475
-223,256,266
-445,244,-349
112,327,492
-238,238,-109
-29,-398,280
-497,141,-236
-106,-404,-126
372,251,-245
-92,-241,223
96,236,56
112,-57,37
-149,-430,-16
-336,-137,-64
422,-316,-375
191,-280,475
134,334,193
189,373,145
202,163,-357
339,18,329
256,-261,-352
5,-270,-439
-488,39,294
290,98,327
182,-161,481
-278,-244,-349
-275,137,-217
183,102,-344
-377,-27,-139
-129,263,-233
226,426,-246
-87,43,-344
