5,24,197
5,23,197
5,22,197
2,35,192
2,36,192
5,35,192
5,36,192
5,35,192
3,35,192
2,36,188
2,36,188
3,36,188
3,36,188
2,35,188
3,35,187
5,35,188
5,36,188
4,36,188
0,33,189
0,32,189
2,32,190
2,32,189
0,31,190
1,31,190
1,31,190
3,31,190
5,31,190
5,32,190
5,32,190
0,31,190
0,30,190
0,31,190
0,30,190
0,30,191
1,30,191
1,29,191
1,29,191
1,29,191
1,31,190
1,28,192
1,27,193
1,28,192
1,28,193
1,27,193
1,27,193
1,27,194
1,26,194
1,26,194
1,26,194
2,26,194
2,28,193
1,25,195
2,25,195
1,25,195
2,25,195
2,24,195
2,24,195
2,24,196
2,24,196
3,24,196
2,25,195
3,23,196
4,23,196
4,23,196
3,23,196
5,22,196
5,23,196
5,24,196
4,24,196
4,29,192
4,28,194
5,29,192
5,28,194
5,26,195
4,26,195
4,32,191
4,31,191
5,32,191
5,31,191
3,34,191
5,34,191
4,25,196
5,25,196
3,29,191
3,30,190
5,29,191
5,30,190
3,26,194
3,27,193
5,26,194
5,27,193
4,25,195
5,25,195
-2,36,191
-2,35,192
-2,35,191
-1,35,192
-1,35,191
-1,34,191
2,24,197
3,23,197
3,22,197
-0,34,190
-0,34,190
-1,34,190
-1,34,190
-0,35,191
-1,35,191
0,32,189
-0,32,189
-0,33,189
1,25,195
2,24,195
1,25,195
4,22,196
4,23,196
3,23,196
-4,-59,181
-4,-58,179
-4,-60,181
-5,-59,179
-14,-59,176
-13,-59,177
-13,-59,176
-13,-60,176
-12,-60,176
-12,-60,177
-14,-58,176
-13,-59,175
-6,-59,176
-7,-60,175
-6,-60,177
-7,-60,176
-7,-60,179
-5,-60,179
-5,-60,181
-6,-61,181
-5,-61,182
-6,-61,182
-4,-61,184
-6,-62,184
-4,-62,185
-6,-62,185
-4,-62,187
-6,-62,188
-8,-62,188
-9,-62,188
-9,-61,185
-8,-61,185
-8,-61,184
-9,-61,184
-9,-61,182
-8,-61,182
-8,-61,181
-10,-60,181
-10,-60,179
-8,-60,179
-8,-60,177
-7,-60,178
-10,-60,177
-10,-60,176
-8,-60,176
-8,-59,174
-8,-58,174
-10,-60,174
-10,-58,174
-10,-57,174
-8,-57,174
-8,-56,174
-10,-56,173
-11,-56,174
-11,-57,174
-11,-58,174
-11,-59,174
-11,-60,175
-12,-60,175
-10,-60,175
-11,-60,176
-11,-60,178
-11,-61,180
-11,-61,182
-11,-61,184
-11,-62,185
-11,-62,188
-4,-58,178
-5,-59,178
-13,-59,175
-6,-60,178
-8,-60,175
-11,-60,177
2,24,196
2,24,196
-0,32,191
-0,31,191
-0,32,191
-0,32,191
-0,32,191
-0,31,191
-0,32,191
-0,32,191
-0,32,190
-0,32,190
-0,32,191
-0,31,191
-0,31,191
-0,31,191
-0,31,191
-0,31,191
-0,31,191
-0,31,191
-0,31,192
-0,31,192
-0,31,191
-0,31,191
-0,31,192
-0,31,192
-0,31,191
-0,31,191
-0,31,191
-0,31,191
0,31,191
0,30,192
0,30,191
0,31,191
-0,30,192
-0,30,192
-0,30,192
0,29,192
0,29,192
0,29,192
-0,30,192
-0,30,192
0,29,192
0,29,192
-0,30,192
-0,30,192
-0,30,192
-0,30,192
-0,30,192
0,30,192
0,30,192
-0,30,192
0,30,192
0,30,192
-0,29,193
0,29,193
-0,29,193
0,29,192
0,29,193
0,29,193
0,29,192
0,29,192
0,29,192
0,29,192
0,29,193
0,29,193
0,29,193
0,29,193
0,28,193
0,29,193
0,29,193
0,28,193
0,28,194
0,28,193
0,28,193
0,28,193
0,28,194
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,194
0,28,194
0,28,194
0,27,194
0,27,194
0,28,194
0,28,194
0,27,194
0,27,194
0,28,194
0,27,194
0,27,194
0,28,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,26,195
0,26,195
1,26,195
0,26,195
0,26,195
0,26,195
1,26,195
0,27,195
0,27,195
0,27,195
0,27,195
0,27,194
1,27,194
0,27,194
0,27,194
1,26,195
1,26,195
0,26,195
0,26,196
0,26,195
0,26,195
0,26,195
1,26,195
0,26,195
1,26,195
1,26,195
0,26,195
1,26,195
1,25,195
1,25,195
1,26,195
1,25,196
1,26,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
2,24,197
2,24,197
1,24,197
1,24,197
2,24,197
2,24,197
1,25,197
1,25,196
1,25,196
1,25,197
1,25,196
2,25,196
2,24,196
1,25,196
2,24,196
2,24,196
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
0,28,193
-0,31,191
-0,30,191
-0,31,191
-0,31,191
-0,31,191
-0,31,191
0,31,191
0,30,191
-0,30,191
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
1,25,196
0,29,192
0,29,192
0,30,192
0,30,192
-0,30,192
0,30,192
0,30,192
0,30,192
0,30,192
-0,32,191
-0,31,191
-0,32,191
-0,31,190
-0,32,190
-0,32,190
-0,31,190
-0,31,191
-0,31,191
0,26,195
1,26,195
0,26,195
0,26,194
0,26,195
0,26,194
0,26,194
0,26,194
1,26,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,27,194
0,29,192
0,29,193
0,29,192
0,29,192
0,29,192
0,29,192
0,29,192
0,29,192
0,29,193
2,24,197
2,24,197
1,24,197
1,24,196
1,24,197
1,24,196
1,24,196
2,24,196
2,24,196
0,26,195
1,25,195
0,26,195
1,25,195
1,26,195
1,25,195
1,25,195
1,25,195
1,25,195
0,31,189
0,31,189
0,31,189
0,31,189
0,31,189
0,31,189
0,31,189
0,31,190
0,31,190
0,31,189
0,31,190
0,31,190
0,31,190
0,31,190
0,31,190
0,31,190
0,31,190
0,30,190
0,31,190
0,30,190
0,30,190
0,30,190
0,31,190
0,30,190
0,30,190
0,30,190
0,30,190
0,30,190
0,30,190
0,31,190
0,31,190
0,30,190
0,31,190
0,31,190
0,30,190
0,30,190
0,29,191
0,29,191
0,30,190
0,30,190
0,29,191
0,29,191
1,29,191
0,29,191
0,29,191
1,29,191
0,30,191
0,30,191
0,30,191
0,30,190
0,30,190
1,29,191
1,29,191
0,29,191
0,29,191
0,29,191
1,29,191
0,29,191
1,28,191
1,28,191
0,29,191
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,29,192
1,29,192
1,28,192
1,28,192
1,27,192
1,28,192
1,28,192
1,28,192
1,27,193
1,27,193
1,27,193
1,28,193
1,27,193
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,26,193
1,26,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,26,194
1,26,193
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,25,195
1,25,195
1,26,194
1,26,195
1,25,195
1,25,195
1,26,194
1,25,194
1,25,194
1,26,194
1,25,194
1,25,195
1,25,195
1,25,195
1,25,195
1,25,195
0,30,190
0,31,190
0,30,190
0,31,190
0,30,190
0,30,190
0,30,190
0,31,190
0,31,190
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
1,27,193
0,32,189
0,31,190
0,32,189
0,31,190
0,31,189
0,31,190
0,31,190
0,31,190
0,31,190
0,30,190
0,30,191
0,30,191
0,30,191
0,30,191
0,30,191
0,30,191
0,30,191
0,30,191
0,29,191
0,29,191
0,29,191
0,29,191
0,29,191
0,29,191
1,29,192
1,29,192
1,29,192
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,28,192
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,194
1,26,195
1,25,195
1,26,195
1,26,195
1,26,195
1,26,195
1,25,195
1,25,195
1,25,195
2,35,187
3,35,187
2,34,187
3,34,187
4,34,187
5,35,187
-0,35,191
-1,35,191
-1,33,190
-0,33,189
-2,35,192
-1,33,191
3,33,188
1,34,188
5,33,189
5,33,188
5,34,188
0,35,189
1,35,189
0,34,189
0,34,188
2,24,196
3,25,198
3,25,198
3,24,198
4,24,198
5,24,198
2,27,197
2,28,197
2,26,198
2,26,197
2,27,197
2,28,197
3,26,198
3,26,198
3,26,197
3,26,197
3,27,197
3,28,197
3,28,197
3,27,197
2,28,197
2,28,197
2,26,195
2,27,195
2,26,195
3,26,195
3,26,195
3,27,195
3,27,195
2,27,195
1,35,196
2,35,197
4,34,197
5,33,197
5,34,197
-9,-55,121
-16,-57,116
-16,-56,117
-15,-55,119
-13,-60,113
-11,-60,112
-15,-59,113
-5,-57,116
-6,-58,114
-7,-59,113
-16,-58,114
-5,-56,118
-14,-55,120
-11,-52,119
-7,-52,118
-9,-41,109
-9,-41,108
-12,-44,108
-10,-44,108
-9,-44,108
-8,-48,110
-8,-51,110
-8,-53,110
-8,-56,111
-8,-58,112
-8,-59,113
-9,-61,114
-8,-61,116
-8,-61,120
-9,-57,126
-16,-60,123
-15,-59,124
-15,-58,125
-10,-62,123
-13,-62,123
-14,-62,123
-6,-60,123
-6,-61,123
-6,-61,123
-15,-61,123
-6,-59,124
-14,-57,126
-11,-56,124
-7,-56,123
-8,-62,123
-13,6,146
-9,2,151
-17,11,139
-17,10,139
-13,5,146
-9,2,151
-20,17,132
-22,22,126
-23,22,126
-20,17,132
-23,25,124
-24,26,122
-24,25,121
-23,25,123
-24,28,122
-24,28,122
-24,27,120
-24,27,121
-25,29,122
-25,30,122
-25,29,120
-25,29,121
-26,32,122
-26,34,123
-26,33,119
-26,32,122
-27,35,123
-27,37,124
-27,36,119
-27,35,123
-27,38,125
-27,38,125
-27,38,120
-27,38,124
-27,39,125
-27,40,126
-27,40,121
-27,39,125
-27,41,127
-27,43,128
-27,43,124
-27,41,126
-27,45,129
-28,47,131
-28,48,128
-27,45,128
-29,51,135
-30,56,140
-30,57,140
-29,52,135
-30,60,145
-31,62,148
-31,62,147
-30,60,144
-31,63,149
-31,64,146
-31,63,146
-31,63,148
-30,64,139
-30,64,128
-30,64,129
-30,64,139
-29,63,114
-29,62,114
-28,59,99
-28,58,101
-29,62,114
-27,54,85
-27,49,71
-27,48,74
-27,54,85
-27,43,60
-27,37,51
-27,37,55
-27,43,61
-27,31,43
-27,26,36
-27,26,41
-27,31,43
-27,22,30
-26,17,24
-26,17,25
-27,21,30
-26,10,18
-26,6,16
-26,7,17
-26,11,19
-26,7,20
-26,11,28
-26,11,28
-26,8,21
-27,14,35
-27,14,41
-27,17,46
-27,14,35
-26,12,45
-26,8,47
-26,8,48
-26,12,46
-25,5,45
-25,3,44
-25,4,46
-25,6,46
-25,4,47
-26,7,53
-26,8,53
-25,5,48
-26,11,59
-26,12,64
-26,15,69
-26,11,60
-25,9,64
-25,7,67
-25,8,68
-25,10,65
-24,9,80
-25,9,79
-25,12,92
-25,15,96
-25,10,80
-25,10,99
-24,7,102
-24,8,103
-25,11,99
-24,8,107
-24,10,113
-24,11,113
-24,8,107
-23,10,121
-22,10,128
-22,11,128
-23,10,121
-20,8,135
-20,9,135
-16,6,140
-16,7,140
-17,8,140
-20,9,135
-12,4,146
-12,4,146
-9,1,150
-9,2,150
-12,4,146
-8,1,152
-8,1,152
-9,8,143
-12,12,138
-7,5,147
-7,5,147
-9,7,143
-12,11,138
-6,4,148
-7,4,146
-7,4,146
-6,4,147
-9,6,144
-12,7,139
-12,8,140
-9,6,144
-15,9,134
-18,10,128
-19,11,128
-15,9,134
-20,10,121
-19,10,121
-20,9,113
-20,10,113
-20,11,113
-19,11,121
-20,8,107
-20,8,107
-21,7,102
-21,8,102
-21,9,103
-20,9,107
-21,10,99
-21,10,99
-22,12,92
-21,15,96
-21,11,99
-22,9,79
-23,7,66
-23,8,67
-22,10,79
-23,9,64
-23,12,64
-23,15,69
-23,10,65
-23,11,59
-24,7,53
-24,8,53
-23,11,60
-24,4,47
-25,3,44
-25,4,46
-24,5,48
-24,5,45
-24,8,47
-24,9,48
-24,6,46
-24,12,45
-24,15,41
-24,17,46
-24,12,46
-24,14,35
-25,11,28
-25,11,28
-24,14,35
-25,7,20
-25,6,16
-25,7,17
-25,8,21
-25,10,18
-25,17,24
-25,17,25
-25,11,19
-24,22,30
-24,22,30
-24,26,36
-24,26,36
-24,26,41
-24,21,30
-24,32,43
-24,32,43
-24,38,51
-24,38,51
-24,38,55
-24,31,43
-24,44,60
-24,43,61
-24,49,71
-24,49,71
-24,48,74
-24,43,61
-25,55,85
-24,54,85
-25,59,99
-25,58,101
-24,54,85
-26,62,114
-27,64,128
-27,64,129
-26,62,114
-28,65,139
-28,64,139
-28,64,146
-28,64,146
-28,63,146
-28,64,139
-29,64,149
-28,63,149
-28,63,148
-28,62,148
-28,63,148
-28,60,145
-27,56,140
-27,57,140
-28,60,145
-26,51,135
-25,47,131
-25,48,129
-26,52,135
-24,45,129
-24,43,128
-24,43,124
-24,45,129
-24,41,127
-24,40,126
-24,40,122
-24,42,126
-24,39,126
-24,39,125
-24,38,120
-24,39,125
-24,38,125
-24,37,124
-24,36,119
-24,38,124
-23,36,123
-23,34,123
-23,33,119
-23,36,123
-22,32,122
-22,31,122
-22,30,120
-22,32,122
-21,30,121
-21,29,122
-21,27,120
-21,29,121
-20,28,122
-20,27,122
-20,26,121
-20,28,121
-19,25,123
-18,22,126
-19,22,126
-20,25,123
-16,17,132
-16,17,132
-12,5,146
-10,2,150
-15,8,141
-17,9,140
-16,8,140
-16,7,142
-12,5,146
-9,2,150
-8,1,152
-20,16,132
-18,11,137
-22,19,128
-23,17,127
-22,16,127
-22,12,130
-20,9,134
-18,9,138
-17,9,139
-23,24,123
-23,22,125
-23,24,121
-24,19,117
-23,18,118
-23,13,116
-23,11,121
-23,12,126
-23,17,126
-24,27,121
-24,25,120
-24,25,119
-24,17,112
-24,17,112
-24,10,106
-24,9,108
-24,12,112
-23,19,117
-29,52,135
-28,50,127
-30,56,137
-30,60,135
-30,60,134
-29,63,127
-29,62,115
-28,58,107
-28,53,114
-27,53,115
-30,60,144
-30,58,140
-30,62,147
-30,62,148
-30,63,146
-30,63,139
-30,63,134
-30,60,135
-28,60,144
-28,62,147
-28,59,140
-27,61,135
-27,61,135
-27,63,134
-28,63,139
-28,63,146
-29,63,148
-26,52,135
-27,56,137
-25,50,127
-25,53,115
-25,53,115
-25,58,108
-26,62,115
-27,63,127
-27,60,134
-25,45,128
-25,48,125
-25,44,121
-24,46,99
-25,46,100
-25,49,82
-25,54,86
-25,56,99
-25,53,114
-21,29,121
-22,28,118
-21,26,118
-21,18,111
-21,18,111
-21,11,103
-21,11,99
-22,16,100
-22,23,109
-22,22,109
-20,25,123
-20,24,121
-20,22,125
-19,17,127
-19,17,126
-19,13,126
-20,11,121
-20,13,116
-20,19,117
-20,19,117
-16,16,132
-18,19,127
-14,12,137
-12,9,139
-13,9,139
-13,9,138
-16,10,134
-18,12,130
-19,17,127
-9,7,143
-11,9,140
-7,5,146
-7,4,147
-7,5,146
-9,6,144
-11,8,141
-12,9,140
-25,29,121
-24,26,118
-25,28,118
-25,22,109
-25,22,109
-25,16,100
-25,11,99
-24,11,103
-24,18,111
-21,27,121
-21,25,119
-20,25,120
-20,19,117
-20,13,112
-20,9,108
-21,10,106
-21,18,112
-27,45,128
-27,44,120
-27,48,125
-27,53,114
-27,56,99
-27,54,85
-27,49,82
-27,45,99
-27,46,100
-24,42,126
-24,43,120
-24,40,116
-24,39,88
-24,39,89
-24,39,64
-24,43,61
-24,46,75
-25,45,99
-27,41,126
-27,40,116
-27,43,119
-27,45,99
-27,46,75
-27,43,61
-27,39,64
-27,39,88
-27,39,89
-24,39,125
-24,39,116
-24,37,114
-24,32,80
-24,32,81
-24,29,49
-24,31,44
-24,36,58
-24,38,88
-27,39,125
-27,37,114
-27,39,116
-27,38,88
-27,36,58
-27,31,44
-27,29,49
-27,32,80
-27,32,81
-27,27,83
-27,27,83
-27,19,51
-27,35,114
-27,38,124
-27,36,113
-27,31,80
-27,25,45
-26,21,30
-26,17,25
-26,11,20
-25,8,18
-26,9,21
-26,12,28
-26,14,35
-24,32,80
-24,26,45
-24,36,113
-24,38,124
-24,35,114
-24,27,83
-24,27,83
-24,19,51
-25,14,35
-25,12,28
-25,9,21
-25,8,18
-25,11,20
-25,17,25
-25,21,30
-24,27,83
-24,18,54
-24,34,113
-24,36,123
-23,32,115
-23,24,94
-23,25,94
-23,17,72
-24,12,60
-24,8,54
-25,6,49
-25,5,47
-25,6,48
-24,9,48
-24,12,46
-26,24,94
-26,25,94
-26,16,72
-26,32,115
-26,35,123
-27,34,113
-27,26,83
-27,18,54
-26,12,46
-26,9,48
-25,6,48
-25,5,47
-25,6,49
-25,8,54
-26,11,60
-25,23,108
-25,16,95
-25,29,118
-26,32,121
-26,31,115
-26,24,94
-26,16,73
-25,10,65
-25,8,68
-25,11,80
-23,24,94
-23,16,73
-23,31,115
-22,32,121
-22,29,118
-22,23,108
-22,16,95
-22,11,80
-23,8,68
-23,10,65
-28,63,114
-30,65,151
-31,65,152
-31,66,153
-31,66,154
-31,66,155
-31,66,156
-29,64,146
-28,65,139
-29,64,150
-25,55,84
-25,49,71
-25,44,60
-25,38,51
-25,32,43
-25,27,36
-25,22,30
-31,67,157
-24,9,84
-11,3,146
-15,6,140
-19,8,135
-22,9,98
-21,7,102
-21,7,107
-21,9,113
-20,9,121
3,-35,180
5,-35,180
5,22,197
4,22,197
5,21,197
1,-0,161
5,-2,163
4,31,186
5,31,186
5,22,196
5,22,196
2,35,191
5,35,191
2,35,191
5,35,191
5,34,189
5,35,189
5,34,188
5,34,189
5,35,190
5,35,189
5,35,189
5,35,190
3,35,190
5,35,190
7,-46,6
7,-47,5
6,-47,5
6,-46,6
7,-48,6
7,-48,6
6,-48,6
6,-47,5
6,-46,6
15,-19,190
15,-15,191
13,-15,191
12,-19,191
16,-12,191
13,-11,191
11,-11,192
10,-14,192
10,-18,192
15,-31,154
15,-32,158
12,-32,158
12,-31,154
15,-32,162
12,-33,162
10,-33,162
10,-33,158
10,-32,154
22,-7,157
23,-8,161
25,-12,159
24,-11,155
24,-8,163
26,-13,162
26,-19,161
25,-18,157
24,-17,154
29,-19,167
29,-15,167
30,-16,169
30,-19,170
28,-12,168
29,-12,170
30,-12,173
31,-16,172
31,-20,173
7,-47,5
7,-48,6
7,-47,6
7,-47,7
7,-47,6
7,-48,7
18,-3,188
17,-7,190
19,-8,190
20,-4,188
19,-12,191
22,-12,190
21,-8,189
21,-5,187
14,-35,171
15,-33,167
19,-32,167
17,-34,170
18,-31,162
22,-28,162
23,-29,166
25,-32,171
21,-33,170
19,-35,170
15,-3,158
17,-3,161
20,-5,161
19,-4,158
19,-3,163
21,-5,164
24,-62,185
24,-62,184
25,-61,184
26,-61,185
24,-61,182
25,-61,182
27,-60,182
27,-60,184
27,-60,185
19,-1,168
20,-1,172
23,-3,171
22,-4,168
21,-1,174
23,-3,174
26,-5,173
25,-5,171
25,-6,168
17,-0,188
14,-0,189
15,-3,190
16,1,187
13,2,188
11,2,189
11,-0,190
12,-3,191
17,1,169
18,0,172
14,3,170
16,2,173
17,2,175
19,0,175
15,-23,189
18,-24,189
18,-19,191
15,-27,187
18,-27,188
22,-28,188
22,-24,190
22,-20,191
28,-20,187
28,-24,186
29,-25,183
30,-20,183
27,-28,185
28,-28,182
29,-28,179
30,-24,179
30,-20,179
29,-23,168
27,-25,166
28,-19,164
28,-26,169
27,-28,169
25,-24,161
26,-20,113
26,-24,115
23,-25,113
23,-23,112
25,-28,117
23,-29,115
21,-29,114
21,-27,112
21,-25,111
15,-26,112
15,-28,113
13,-27,113
13,-26,112
15,-29,115
13,-29,116
10,-29,116
10,-27,113
10,-25,111
24,-36,172
22,-37,171
24,-40,172
23,-40,171
21,-40,171
20,-37,170
16,-38,172
15,-37,174
13,-35,174
18,-40,172
17,-40,174
16,-40,176
14,-37,176
12,-35,177
14,-33,182
16,-37,180
18,-37,181
18,-34,183
17,-40,179
19,-40,180
21,-41,181
21,-38,182
21,-35,184
26,-34,182
25,-38,180
26,-37,178
27,-34,180
25,-40,179
25,-40,178
26,-40,176
26,-37,177
27,-33,177
24,-43,172
23,-43,171
24,-45,172
23,-45,172
21,-45,171
21,-43,171
18,-43,172
17,-43,174
18,-45,173
17,-45,174
17,-45,176
17,-43,176
17,-43,179
19,-43,180
17,-45,180
19,-45,181
21,-45,181
21,-43,180
24,-43,179
25,-43,178
24,-45,180
25,-45,178
25,-45,177
26,-43,176
24,-54,175
24,-55,175
23,-54,174
23,-54,175
24,-55,175
24,-55,174
23,-55,174
23,-55,173
21,-55,173
21,-54,173
21,-54,174
17,-53,177
16,-55,176
16,-56,178
16,-54,178
16,-56,175
16,-57,177
16,-57,177
16,-57,178
15,-58,179
15,-57,180
15,-58,182
15,-56,181
16,-54,180
19,-53,184
18,-54,185
20,-54,185
20,-52,184
18,-55,186
20,-55,187
21,-55,187
21,-54,185
21,-52,184
26,-53,183
27,-55,184
28,-55,183
27,-54,182
27,-57,185
28,-57,183
28,-58,182
28,-56,182
27,-54,181
8,-22,191
8,-18,192
7,-26,189
10,-26,189
10,-22,191
7,9,187
7,13,185
10,9,187
9,12,185
9,16,184
7,16,184
14,8,186
15,8,183
14,11,182
13,11,184
16,8,180
14,11,179
13,14,179
13,14,181
12,15,183
13,9,173
9,10,172
9,13,172
12,12,173
9,16,172
12,15,173
7,19,183
8,18,183
8,21,182
7,21,182
12,17,180
11,17,182
13,17,178
12,19,177
12,19,179
11,19,181
9,18,171
11,17,172
8,20,171
11,19,171
6,28,180
6,31,179
8,28,180
8,31,179
8,33,179
6,33,179
10,27,179
11,27,177
11,30,176
10,30,178
12,26,175
12,30,174
13,33,173
11,33,176
10,33,178
11,26,169
8,27,168
8,31,167
10,30,168
8,34,166
10,33,167
6,35,179
6,36,179
7,35,179
7,36,179
7,36,179
6,36,179
10,35,178
12,36,176
11,37,176
10,36,178
13,37,173
13,38,174
12,40,175
11,38,177
10,36,179
10,40,168
8,41,167
8,43,168
10,42,169
8,45,169
10,44,170
9,37,179
8,36,179
8,36,179
9,37,179
8,36,180
7,36,180
7,36,179
8,47,171
7,48,173
9,47,174
10,46,172
11,45,173
11,43,171
11,46,174
12,44,175
12,43,174
12,42,172
9,37,180
9,37,180
8,36,180
8,36,180
9,36,181
8,36,181
7,35,181
7,36,180
7,36,180
7,48,183
7,49,179
8,47,187
10,46,187
9,47,183
9,48,179
11,46,183
11,47,179
11,45,186
12,43,185
12,45,182
12,45,179
9,35,183
8,35,182
9,34,184
8,34,184
7,34,183
7,35,182
8,45,189
8,44,190
11,43,191
10,45,189
12,43,188
12,42,190
12,41,190
12,41,189
13,40,189
12,42,187
9,33,185
8,33,184
9,32,186
8,32,185
7,31,185
7,33,184
7,44,194
7,45,194
7,43,195
8,43,195
8,44,195
8,45,195
12,41,191
13,40,190
13,40,191
13,39,191
13,37,190
13,38,189
9,28,190
9,26,192
8,26,191
8,28,190
8,25,193
8,25,193
7,25,192
7,26,191
7,28,190
6,30,197
6,32,196
6,29,197
7,29,197
7,31,196
7,32,196
9,33,195
9,31,196
10,31,195
9,33,194
9,29,197
10,28,196
10,27,196
11,29,195
11,31,194
11,32,194
10,34,194
25,-56,175
25,-58,175
24,-58,175
24,-57,175
24,-59,175
24,-59,175
23,-59,175
23,-58,174
23,-57,174
17,-58,175
16,-58,176
17,-59,175
17,-59,176
16,-59,177
16,-58,177
28,-59,185
28,-59,184
27,-59,182
17,-57,188
19,-57,188
17,-58,190
19,-58,190
20,-58,191
21,-57,189
27,-58,187
27,-59,187
27,-58,189
27,-60,189
27,-61,189
27,-61,187
26,-61,187
26,-61,189
24,-62,190
24,-62,188
14,-61,185
14,-61,187
14,-60,187
14,-59,185
14,-61,189
14,-60,189
14,-59,189
14,-58,187
15,-57,185
7,-34,162
7,-35,166
9,-34,166
9,-35,171
7,-36,171
27,-13,165
25,-7,166
27,-10,167
18,-30,158
21,-27,158
18,-30,154
21,-27,154
21,-4,166
19,-2,165
24,-23,157
23,-22,153
8,-10,192
8,-6,192
11,-7,191
8,-2,191
27,-12,187
28,-12,183
27,-8,183
25,-9,187
29,-12,179
27,-8,179
25,-4,179
25,-5,183
24,-7,186
24,-12,189
25,-16,190
28,-16,187
22,-16,191
25,-20,189
25,-28,187
24,-32,185
26,-31,184
21,-31,186
24,-35,183
29,-26,171
28,-29,172
29,-27,173
28,-30,174
27,-33,174
27,-32,172
12,-26,188
12,-30,185
14,-30,185
10,-30,186
9,-33,183
11,-32,182
8,3,189
8,6,188
10,5,188
17,1,184
16,4,184
15,4,187
18,2,180
17,4,180
10,4,169
9,6,171
13,6,172
23,-16,149
23,-11,150
23,-16,144
23,-11,145
21,-7,145
21,-6,151
18,-4,152
18,-4,145
15,-3,145
15,-3,152
12,-2,152
13,-2,156
12,-3,145
10,-2,145
10,-2,152
10,-2,156
7,-30,148
8,-32,154
7,-29,143
10,-29,143
10,-30,148
15,-29,148
18,-28,149
15,-28,143
18,-27,144
21,-25,144
21,-26,149
23,-22,149
23,-21,144
24,-17,141
23,-12,140
25,-18,138
24,-13,136
21,-10,135
21,-8,140
18,-6,139
18,-8,134
15,-6,133
15,-5,139
12,-4,139
12,-6,133
10,-6,133
10,-4,139
7,-29,140
8,-29,138
10,-29,138
10,-29,140
15,-28,140
18,-27,141
15,-29,138
19,-28,138
23,-26,139
21,-25,141
23,-22,141
24,-22,138
25,-15,133
22,-11,131
26,-19,135
27,-20,131
26,-16,129
23,-12,127
19,-8,130
15,-7,130
19,-8,126
15,-6,126
8,-6,133
8,-7,129
10,-6,129
10,-7,126
7,-7,126
12,-29,138
13,-30,136
16,-30,137
10,-29,136
10,-30,134
13,-30,134
16,-30,134
20,-29,137
24,-27,136
19,-30,136
21,-30,136
22,-30,136
25,-28,134
26,-23,136
27,-24,133
6,34,179
7,34,179
12,35,176
10,34,178
13,35,173
8,38,166
10,36,167
6,25,181
8,24,181
11,23,178
10,23,180
12,23,176
8,23,169
11,23,170
30,-16,179
29,-16,183
25,-60,180
26,-59,180
24,-60,180
23,-60,178
25,-59,178
25,-59,177
26,-59,178
26,-59,179
23,-2,180
23,-3,183
21,-1,180
21,-2,184
22,-5,186
19,0,180
18,-0,184
20,-1,185
30,-24,176
31,-20,176
29,-27,176
30,-24,173
15,-37,178
13,-34,179
16,-40,178
27,-37,175
27,-33,175
26,-40,175
26,-40,174
27,-37,174
17,-43,178
17,-45,178
26,-43,175
26,-45,175
26,-45,174
26,-43,174
15,-55,183
16,-54,182
15,-57,183
16,-55,184
16,-53,183
28,-56,180
27,-54,180
28,-57,181
27,-57,179
27,-56,179
27,-54,178
10,-34,177
11,-35,174
9,-35,177
9,-35,174
11,-35,171
15,11,178
14,14,177
16,8,178
15,8,176
15,12,176
14,14,175
13,17,176
13,19,175
13,17,175
13,19,174
13,30,172
13,33,172
12,26,173
12,26,171
13,30,171
13,33,170
13,39,172
13,41,173
13,37,172
13,38,170
13,40,171
12,41,176
11,38,178
12,41,177
11,39,178
12,42,179
11,41,181
10,39,181
11,39,180
11,40,184
10,38,182
12,39,185
10,37,184
12,37,187
11,35,185
12,35,188
11,34,186
13,34,188
11,33,187
15,-59,182
14,-59,184
15,-60,182
14,-61,184
27,-59,181
27,-58,179
28,-8,176
26,-4,176
30,-12,176
